imageid,count,lon,lat,t
3408,0,-73.9908719,40.7335343,2016-07-14 10:44:28
3445,4,-73.9908345,40.7334276,2016-07-14 10:45:04
3991,0,-74.0012258,40.7312915,2016-07-14 11:33:54
4022,0,-74.0012102,40.7313323,2016-07-14 11:27:54
4047,0,-74.0022981,40.7296089,2016-07-14 11:27:22
4058,2,-74.0022981,40.7296089,2016-07-14 11:27:32
4066,1,-74.0027619,40.7284651,2016-07-14 11:26:42
4183,0,-74.0012237,40.731295,2016-07-14 11:30:04
4304,1,-74.0004273,40.7272315,2016-07-14 11:26:10
4342,0,-74.0012112,40.7313019,2016-07-14 11:43:56
4452,0,-74.0012201,40.7313094,2016-07-14 12:15:00
4561,0,-74.0011956,40.7313121,2016-07-14 11:49:32
4565,0,-74.001198,40.7313121,2016-07-14 11:55:32
4627,4,-73.9952809,40.7305118,2016-07-14 12:39:36
4673,0,-74.001215,40.7313241,2016-07-14 12:27:30
4705,0,-74.0012144,40.7313237,2016-07-14 12:27:10
4727,1,-73.9952464,40.7305352,2016-07-14 12:51:46
6220,1,-73.9946731,40.7286933,2016-07-14 09:27:48
6497,0,-73.9934896,40.730666,2016-07-14 09:26:02
9454,0,-73.9909779,40.7326955,2016-07-14 14:26:28
9485,1,-73.9909777,40.7327792,2016-07-14 14:26:26
31555,2,-73.994789,40.724912,2016-07-13 08:20:54
31927,2,-73.9961787,40.7267976,2016-07-13 08:59:50
31942,2,-74.0032241,40.7317168,2016-07-13 08:30:28
32854,0,-73.9951122,40.7262752,2016-07-13 09:01:04
35487,0,-74.0098214,40.7370028,2016-07-13 13:07:50
36320,4,-74.000404,40.7287928,2016-07-13 16:30:22
36494,3,-74.0003619,40.7288161,2016-07-13 16:31:34
36552,0,-74.0003386,40.7287901,2016-07-13 16:30:32
36715,1,-73.9999734,40.7282573,2016-07-13 16:50:44
36794,0,-73.9973559,40.7257387,2016-07-13 16:53:42
76150,0,-73.9940379,40.7246669,2016-07-11 16:40:34
80999,0,-74.0071442,40.7336164,2016-07-11 15:23:36
81234,1,-74.0068917,40.7336436,2016-07-11 15:23:44
81413,0,-74.0047417,40.7333282,2016-07-11 15:20:18
81538,2,-74.0038962,40.7376528,2016-07-11 15:52:28
81770,3,-74.004466,40.7340187,2016-07-11 15:50:12
81913,0,-74.0036166,40.734207,2016-07-11 15:50:24
81935,0,-74.004082,40.7341242,2016-07-11 15:50:18
171812,1,-73.9919292,40.7311343,2016-07-14 09:07:34
172495,0,-73.9934017,40.7305695,2016-07-14 09:23:32
172573,1,-73.9934083,40.7305728,2016-07-14 09:13:52
172583,2,-73.9934058,40.7305682,2016-07-14 09:14:50
172727,1,-73.9934054,40.7305679,2016-07-14 09:14:56
172824,0,-73.9934121,40.7305774,2016-07-14 09:11:56
172904,1,-73.9934081,40.7305729,2016-07-14 09:13:46
173006,1,-73.9934042,40.7305671,2016-07-14 09:16:24
173139,1,-73.9934004,40.7305702,2016-07-14 09:11:28
173546,1,-73.9921906,40.7274205,2016-07-14 09:30:38
180507,5,-73.9958394,40.72663,2016-07-14 14:29:22
180925,0,-73.9964606,40.7255865,2016-07-14 14:31:10
196280,0,-74.0010866,40.7313169,2016-07-14 11:43:50
196283,1,-74.0010857,40.731316,2016-07-14 11:40:32
196369,2,-74.0010853,40.7313162,2016-07-14 11:40:38
196374,2,-74.0010861,40.7313172,2016-07-14 11:41:26
196773,0,-73.9996057,40.7267975,2016-07-14 11:25:18
197170,1,-74.0011293,40.7314064,2016-07-14 12:29:28
197215,2,-74.0011284,40.7314098,2016-07-14 12:31:18
197218,2,-74.0011284,40.7314097,2016-07-14 12:31:16
197302,1,-74.0010823,40.731315,2016-07-14 11:32:00
197468,2,-74.0011305,40.7314086,2016-07-14 12:30:14
197469,0,-73.9956618,40.7306988,2016-07-14 12:35:30
197754,3,-74.000997,40.7313215,2016-07-14 12:08:04
197926,2,-74.0012068,40.7313703,2016-07-14 11:52:18
198042,5,-74.0012047,40.7313693,2016-07-14 11:57:54
198064,0,-74.0012043,40.731369,2016-07-14 12:00:58
